SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
21760,5502C,1,1,"JANUARIO BORGES, RUA",132,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-19.853159749114,-43.8815289502771,617111.79,7804379.67
21761,5502C,1,1,"JANUARIO BORGES, RUA",135,3,0,0,0,0,0,11,16,13,1,5,1,0,3,0,0,1,1,0,0,0,1,0,0,0,53,-19.8531749163485,-43.8816421969752,617099.92,7804378.07
21763,5502C,1,1,"JANUARIO BORGES, RUA",399,2,0,0,0,0,0,9,7,9,0,3,3,1,0,4,4,0,0,0,0,2,0,0,0,0,42,-19.8526443250885,-43.8799252854763,617280.1,7804435.6
21765,5502C,1,1,"JANUARIO BORGES, RUA",519,87,0,0,0,0,0,18,21,14,5,17,3,0,5,4,0,0,0,0,1,0,0,0,0,0,88,-19.8526467850698,-43.8781034151803,617470.88,7804434.06
21765,5502C,1,1,"JANUARIO BORGES, RUA",519,1,0,0,0,0,0,18,21,14,5,17,3,0,5,4,0,0,0,0,1,0,0,0,0,0,88,-19.8526467850698,-43.8781034151803,617470.88,7804434.06
21775,5502C,1,1,"JOSE FLAUSINO, RUA",12,4,0,0,0,0,0,20,16,20,5,16,7,3,3,0,3,3,1,0,1,1,0,0,0,0,99,-19.85442261118,-43.8832100953125,616934.82,7804241.07
21776,5502C,1,1,"JOSE FLAUSINO, RUA",23,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,-19.8546113611661,-43.883036690309,616952.84,7804220.06
21777,5502C,1,1,"JOSE FLAUSINO, RUA",79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,-19.85553745221,-43.8825961759084,616998.29,7804117.26
21778,5502C,1,1,"JOSE FLAUSINO, RUA",100,5,0,0,0,0,0,13,19,15,1,9,4,0,4,0,1,1,0,7,1,0,1,0,0,0,76,-19.8555489622623,-43.882673829713,616990.15,7804116.04
21785,5502C,1,1,"PAULO PINHEIRO CHAGAS, RUA",30,74,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,7,-19.855399630704,-43.8895903712541,616265.99,7804137.35
21786,5502C,1,1,"PAULO PINHEIRO CHAGAS, RUA",61,14,0,0,0,0,0,7,0,6,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,21,-19.855419830199,-43.8893373549391,616292.47,7804134.94
21789,5502C,1,1,"ARNALDO LOURENCO, RUA",37,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.857493093151,-43.8828978166612,616965.27,7803901.03
21790,5502C,1,1,"ARNALDO LOURENCO, RUA",60,7,0,0,0,0,0,2,0,3,0,6,3,7,0,0,0,1,0,0,0,0,0,0,0,0,22,-19.8574842992432,-43.8830661456391,616947.65,7803902.12
21791,5502C,1,1,"ARNALDO LOURENCO, RUA",211,10,0,0,0,0,0,7,1,4,0,2,5,1,0,1,0,0,1,1,0,0,0,0,0,0,23,-19.8588509966918,-43.8876440570779,616467.28,7803754.03
21792,5502C,1,1,"ARNALDO LOURENCO, RUA",240,78,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8588629530418,-43.8877356526803,616457.68,7803752.77
21793,5502C,1,1,"ARNALDO LOURENCO, RUA",401,9,0,0,0,0,0,7,3,4,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,22,-19.8582427296999,-43.8857930477619,616661.55,7803820.07
21794,5502C,1,1,"ARNALDO LOURENCO, RUA",538,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,-19.8577858321839,-43.8847718288317,616768.82,7803869.93
21795,5502C,1,1,"ARNALDO LOURENCO, RUA",541,8,0,0,0,0,0,6,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,-19.8576742381977,-43.8844966191746,616797.72,7803882.09
21890,5502C,1,1,"ABILIO ALVES DOS SANTOS, RUA",25,17,0,0,0,0,0,15,13,20,4,6,9,6,6,4,1,2,2,3,1,0,0,0,0,0,92,-19.8593384410935,-43.8934178869907,615862.32,7803704.06
21892,5502C,1,1,"ABILIO ALVES DOS SANTOS, RUA",237,18,0,0,0,0,0,4,2,9,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,-19.8581554264941,-43.8938415102757,615818.82,7803835.28
21895,5502C,1,1,"AMERICO ALVES SARDINHA, RUA",105,11,0,0,0,0,0,4,8,3,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,24,-19.8575960395219,-43.8890474606357,616321.24,7803893.89
21896,5502C,1,1,"AMERICO ALVES SARDINHA, RUA",110,77,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,-19.8576602490336,-43.8888971768984,616336.93,7803886.68
21899,5502C,1,1,"CAETANO VASCONCELLOS, RUA",20,12,0,0,0,0,0,7,5,4,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,24,-19.85747003856689,-43.89023199296849,616197.29,7803908.65
21901,5502C,1,1,"PROFESSOR WLADIMIR GOMES, RUA",112,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,-19.8565999409851,-43.8917876327333,616035.03,7804006.02
21902,5502C,1,1,"PROFESSOR WLADIMIR GOMES, RUA",113,16,0,0,0,0,0,4,14,26,2,6,3,1,1,0,1,0,0,3,0,0,0,0,0,0,61,-19.8565304727645,-43.8919063412005,616022.65,7804013.79
21903,5502C,1,1,"MARROCOS FILHO, RUA",70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,-19.8558418749061,-43.8906715689603,616152.45,7804089.15
21904,5502C,1,1,"MARROCOS FILHO, RUA",109,15,0,0,0,0,0,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,-19.8555784144681,-43.8904273044921,616178.22,7804118.14
22156,5502C,1,1,"ACACIO CORREA DOLABELA, RUA",175,22,0,0,0,0,0,8,10,6,2,8,4,3,6,1,1,0,0,1,0,0,0,0,0,0,50,-19.860710442754,-43.903160478027,614841.16,7803558.88
22356,5502C,1,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,29,0,0,0,0,0,5,6,5,2,8,4,4,8,6,1,0,0,9,2,2,1,0,0,0,63,-19.8756452207086,-43.907747652884,614350.12,7801909.1
22357,5502C,1,1,"JOSE CANDIDO DA SILVEIRA, AVE",3357,28,0,0,0,0,0,5,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,14,-19.8753710058276,-43.905718431456,614562.78,7801938.07
22582,5502C,1,1,"JOSE CANDIDO DA SILVEIRA, AVE",3060,63,0,0,0,0,0,3,7,9,0,7,10,1,0,5,8,1,2,2,3,8,2,0,0,0,68,-19.876210263037,-43.908817025192,614237.75,7801847.29
22624,5502C,1,1,"CRISTIANO MACHADO, AVE",1279,38,0,0,0,0,0,2,1,6,0,6,1,3,0,3,0,0,0,1,0,0,0,0,0,0,23,-19.89987863000281,-43.92833946300878,612177.06,7799240.95
22751,5502C,1,1,"CRISTIANO MACHADO, AVE",1300,53,0,0,0,0,0,1,3,6,0,2,3,3,1,0,3,1,0,2,0,0,0,0,0,0,25,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,5502C,1,1,"CRISTIANO MACHADO, AVE",1440,54,0,0,0,0,0,0,1,5,1,3,1,1,3,1,3,4,2,8,3,1,1,0,0,0,38,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
22782,5502C,1,1,"LIGACAO BR DUZENTOS E SESSENTA E DOIS SABARA, VIA",345,71,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,-19.8583949109892,-43.8927132511383,615936.79,7803808
90064,5502C,1,1,"PROFESSOR ALFREDO BALENA, AVE",110,45,0,0,0,0,0,2,5,1,0,7,7,14,4,6,11,4,11,6,5,1,0,0,0,0,84,-19.9251962761902,-43.929280922655,612060.67,7796439.57
90097,5502C,1,1,"AMAZONAS, AVE",471,49,0,0,0,0,0,16,21,9,0,33,18,20,30,25,17,22,19,15,10,19,3,0,0,0,277,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5502C,1,1,"DOS ANDRADAS, AVE",344,41,0,0,0,0,0,6,4,9,0,10,8,4,4,5,11,15,22,15,9,1,1,0,0,0,124,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5502C,1,1,"DOS ANDRADAS, AVE",397,50,0,0,0,0,0,8,7,8,2,13,18,6,10,11,1,4,2,12,3,4,2,0,0,0,111,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90144,5502C,1,1,"DOS ANDRADAS, AVE",914,43,0,0,0,0,0,4,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,11,-19.9222463571302,-43.9323325903034,611743.33,7796768.09
90171,5502C,1,1,"AUGUSTO DE LIMA, AVE",270,47,0,0,0,0,0,2,3,4,0,3,3,1,3,5,6,7,7,9,2,2,1,0,0,0,58,-19.92407306130081,-43.93923311301047,611019.77,7796570.49
90174,5502C,1,1,"AUGUSTO DE LIMA, AVE",474,48,0,0,0,0,0,2,10,7,0,16,12,4,7,10,21,4,11,31,11,6,3,0,0,0,155,-19.92364947359565,-43.94097579785661,610837.66,7796618.52
90214,5502C,1,1,"BERNARDO MONTEIRO, AVE",640,44,0,0,0,0,0,6,14,5,0,7,7,7,16,7,16,17,19,14,13,6,2,0,0,0,156,-19.92387788244792,-43.92756090268813,612241.63,7796584.34
90463,5502C,1,1,"DOS GUAJAJARAS, RUA",176,46,0,0,0,0,0,5,4,0,0,6,1,9,7,10,9,13,7,22,9,6,0,0,0,0,108,-19.92620660381698,-43.93611448423541,611344.7,7796332.3
90967,5502C,1,1,"DO CONTORNO, AVE",900,40,0,0,0,0,0,4,6,11,1,1,0,0,0,1,1,1,2,5,0,0,0,0,0,0,33,-19.9149847208969,-43.9345143175582,611520.06,7797573.21
91205,5502C,1,1,"DOS ANDRADAS, AVE",652,42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,-19.9212860234414,-43.9342395652164,611544.4,7796875.64
20241,5502C,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",870,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8903486833622,-43.9196965157469,613088.62,7800289.88
20609,5502C,6,1,"MG CINCO, ROD",551,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.864823773058,-43.9042883543912,614720.1,7803104.41
20614,5502C,6,1,"MG CINCO, ROD",1030,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8729184843998,-43.9036022900871,614786.11,7802208.06
21608,5502C,6,1,"AUGUSTA SACCHETTO SCALZO, RUA",3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8511625346659,-43.8779906597201,617483.78,7804598.25
21609,5502C,6,1,"AUGUSTA SACCHETTO SCALZO, RUA",5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8501746296849,-43.8799513046214,617279.19,7804708.95
21686,5502C,6,1,"ARACY DE ALMEIDA, RUA",15,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8606185765588,-43.9048544265878,614663.85,7803570.2
21702,5502C,6,1,"JOSEFINO PINTO, RUA",67,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8515847371333,-43.879854510782,617288.29,7804552.82
21778,5502C,6,1,"JOSE FLAUSINO, RUA",100,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8555489622623,-43.882673829713,616990.15,7804116.04
21790,5502C,6,1,"ARNALDO LOURENCO, RUA",60,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8574842992432,-43.8830661456391,616947.65,7803902.12
21792,5502C,6,1,"ARNALDO LOURENCO, RUA",240,84,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8588629530418,-43.8877356526803,616457.68,7803752.77
21901,5502C,6,1,"PROFESSOR WLADIMIR GOMES, RUA",112,78,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8565999409851,-43.8917876327333,616035.03,7804006.02
22156,5502C,6,1,"ACACIO CORREA DOLABELA, RUA",175,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.860710442754,-43.903160478027,614841.16,7803558.88
22317,5502C,6,1,"JAIRO BRITO DOS SANTOS, RUA",455,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8594830115364,-43.8750865779566,617781.75,7803675.36
22322,5502C,6,1,"LOURDES GONCALVES BARBOSA, RUA",155,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8574368518919,-43.8718870279499,618118.3,7803899.58
22326,5502C,6,1,"SOLDADO MARIO NETO, RUA",242,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8585211401967,-43.8727057092485,618031.77,7803780.15
22356,5502C,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8756452207086,-43.907747652884,614350.12,7801909.1
90097,5502C,6,1,"AMAZONAS, AVE",471,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5502C,6,1,"DOS ANDRADAS, AVE",344,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5502C,6,1,"DOS ANDRADAS, AVE",397,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90144,5502C,6,1,"DOS ANDRADAS, AVE",914,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9222463571302,-43.9323325903034,611743.33,7796768.09
90171,5502C,6,1,"AUGUSTO DE LIMA, AVE",270,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.92407306130081,-43.93923311301047,611019.77,7796570.49
20247,5502C,7,1,"JOSE CANDIDO DA SILVEIRA, AVE",2258,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8835503585777,-43.9154376810744,613539.33,7801039.41
20251,5502C,7,1,"JOSE CANDIDO DA SILVEIRA, AVE",2622,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8788499610647,-43.9119264772617,613910.3,7801557.25
20610,5502C,7,1,"MG CINCO, ROD",690,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8640719066148,-43.9046676975671,614680.92,7803187.88
20615,5502C,7,1,"MG CINCO, ROD",1069,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,-19.8735313048527,-43.9035042869864,614795.93,7802140.17
20753,5502C,7,1,"MARIA CONCEICAO BONFIM, RUA",410,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8587632999348,-43.8978027990035,615403.58,7803770.72
21763,5502C,7,1,"JANUARIO BORGES, RUA",399,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8526443250885,-43.8799252854763,617280.1,7804435.6
22356,5502C,7,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.8756452207086,-43.907747652884,614350.12,7801909.1
22582,5502C,7,1,"JOSE CANDIDO DA SILVEIRA, AVE",3060,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.876210263037,-43.908817025192,614237.75,7801847.29
90097,5502C,7,1,"AMAZONAS, AVE",471,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5502C,7,1,"DOS ANDRADAS, AVE",344,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5502C,7,1,"DOS ANDRADAS, AVE",397,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90171,5502C,7,1,"AUGUSTO DE LIMA, AVE",270,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,-19.92407306130081,-43.93923311301047,611019.77,7796570.49
20236,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",285,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.89373100639281,-43.9246688114287,612565.67,7799918.88
20244,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",1647,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8852474325456,-43.9174739806925,613324.93,7800852.96
20246,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2115,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.88308415160967,-43.91548135421708,613535.09,7801091.04
20250,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2557,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8794936786397,-43.9129365145543,613804.09,7801486.69
20252,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2789,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8775485294619,-43.9111365096876,613993.94,7801700.75
20253,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2900,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.876927077169,-43.9101489757621,614097.78,7801768.86
20473,5503A,2,1,"GANSO, RUA",116,55,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-19.8649038544832,-43.8985472222955,615321.19,7803091.63
20613,5503A,2,1,"MG CINCO, ROD",840,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.8711334405381,-43.9034881135077,614799.35,7802405.54
20614,5503A,2,1,"MG CINCO, ROD",1030,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.8729184843998,-43.9036022900871,614786.11,7802208.06
20749,5503A,2,1,"MARIA CONCEICAO BONFIM, RUA",131,7,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-19.8658752250504,-43.9026851725109,614887.21,7802986.95
20759,5503A,2,1,"MARIA CONCEICAO BONFIM, RUA",1386,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8659434789441,-43.9008436819557,615079.98,7802978.14
21808,5503A,2,1,"TIZIU, RUA",160,1,0,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
21808,5503A,2,1,"TIZIU, RUA",160,60,0,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
22357,5503A,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",3357,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8753710058276,-43.905718431456,614562.78,7801938.07
22751,5503A,2,1,"CRISTIANO MACHADO, AVE",1300,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,5503A,2,1,"CRISTIANO MACHADO, AVE",1440,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
90064,5503A,2,1,"PROFESSOR ALFREDO BALENA, AVE",110,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9251962761902,-43.929280922655,612060.67,7796439.57
90097,5503A,2,1,"AMAZONAS, AVE",471,31,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5503A,2,1,"DOS ANDRADAS, AVE",344,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5503A,2,1,"DOS ANDRADAS, AVE",397,32,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90144,5503A,2,1,"DOS ANDRADAS, AVE",914,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9222463571302,-43.9323325903034,611743.33,7796768.09
90174,5503A,2,1,"AUGUSTO DE LIMA, AVE",474,30,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.92364947359565,-43.94097579785661,610837.66,7796618.52
90463,5503A,2,1,"DOS GUAJAJARAS, RUA",176,28,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.92620660381698,-43.93611448423541,611344.7,7796332.3
90967,5503A,2,1,"DO CONTORNO, AVE",900,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9149847208969,-43.9345143175582,611520.06,7797573.21
91205,5503A,2,1,"DOS ANDRADAS, AVE",652,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9212860234414,-43.9342395652164,611544.4,7796875.64
20028,5503A,6,1,"MANOEL TAVARES DE ABREU, RUA",230,7,0,0,0,0,2,2,6,6,4,0,1,6,0,4,0,0,1,1,0,0,0,0,0,0,33,-19.8678124914108,-43.9023840885701,614917.34,7802772.34
20029,5503A,6,1,"MANOEL TAVARES DE ABREU, RUA",231,60,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,8,-19.8676474955717,-43.9023096800179,614925.25,7802790.55
20236,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",285,26,0,0,0,0,2,0,8,1,6,0,1,1,3,0,0,3,4,7,2,0,0,0,0,0,38,-19.89373100639281,-43.9246688114287,612565.67,7799918.88
20237,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",330,42,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,13,-19.89386916712769,-43.92404202737813,612631.19,7799903.17
20238,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",605,25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,-19.8931946818226,-43.921808270485,612865.52,7799976.32
20240,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",853,23,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,11,-19.89034534676308,-43.92006637902334,613049.9,7800290.5
20241,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",870,43,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,-19.8903486833622,-43.9196965157469,613088.62,7800289.88
20242,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",1200,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,8,-19.8880226624361,-43.9184773483474,613217.91,7800546.49
20243,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",1201,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,-19.8879837621949,-43.9187968306753,613184.49,7800551.01
20244,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",1647,21,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,-19.8852474325456,-43.9174739806925,613324.93,7800852.96
20245,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",1648,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-19.8854427684368,-43.9172340556568,613349.91,7800831.18
20246,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2115,20,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,9,-19.88308415160967,-43.91548135421708,613535.09,7801091.04
20247,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2258,46,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,3,1,0,2,0,0,0,12,-19.8835503585777,-43.9154376810744,613539.33,7801039.41
20249,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2530,47,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,-19.8797165777092,-43.9127131198379,613827.32,7801461.87
20250,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2557,19,0,0,0,0,0,4,6,3,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,20,-19.8794936786397,-43.9129365145543,613804.09,7801486.69
20251,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2622,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,6,-19.8788499610647,-43.9119264772617,613910.3,7801557.25
20252,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2789,18,0,0,0,0,0,0,10,11,0,0,1,0,3,1,0,1,3,1,2,0,0,0,0,0,33,-19.8775485294619,-43.9111365096876,613993.94,7801700.75
